bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T09:16:27.460849+00:00,100.0,29.5,3.83,0.5,-72,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T10:16:27.460849+00:00,100.0,29.2,3.83,0.6,-79,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T11:16:27.460849+00:00,100.0,29.4,3.83,0.8,-70,True
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-19T12:16:27.460849+00:00,100.0,36.6,3.83,1.0,-72,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T13:16:27.460849+00:00,11.1,37.3,3.7,0.2,-79,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T14:16:27.460849+00:00,11.6,37.0,3.7,0.8,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T15:16:27.460849+00:00,12.5,37.0,3.7,1.3,-76,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T16:16:27.460849+00:00,13.3,37.6,3.7,1.6,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T17:16:27.460849+00:00,14.2,30.6,3.7,1.1,-79,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T18:16:27.460849+00:00,14.6,30.2,3.7,1.3,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T19:16:27.460849+00:00,15.5,30.1,3.7,1.4,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T20:16:27.460849+00:00,16.4,30.5,3.7,0.7,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T21:16:27.460849+00:00,17.1,30.2,3.7,1.2,-75,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T22:16:27.460849+00:00,17.6,30.1,3.7,0.9,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-12T23:16:27.460849+00:00,17.7,30.6,3.7,1.2,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T00:16:27.460849+00:00,18.3,30.3,3.7,1.2,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T01:16:27.460849+00:00,18.0,30.5,3.7,1.6,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T02:16:27.460849+00:00,18.4,30.1,3.69,0.9,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T03:16:27.460849+00:00,18.4,30.2,3.69,0.8,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T04:16:27.460849+00:00,18.7,30.4,3.69,1.1,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T05:16:27.460849+00:00,19.0,30.7,3.69,0.9,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T06:16:27.460849+00:00,19.5,30.6,3.69,1.4,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T07:16:27.460849+00:00,19.8,30.7,3.69,1.6,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T08:16:27.460849+00:00,20.0,30.3,3.69,0.3,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T09:16:27.460849+00:00,20.8,30.6,3.69,0.2,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T10:16:27.460849+00:00,21.3,30.5,3.69,0.8,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T11:16:27.460849+00:00,22.2,30.4,3.69,1.2,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T12:16:27.460849+00:00,23.3,37.6,3.69,1.5,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T13:16:27.460849+00:00,24.2,37.3,3.69,1.2,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T14:16:27.460849+00:00,24.7,37.4,3.69,0.4,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T15:16:27.460849+00:00,25.5,37.1,3.69,1.0,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T16:16:27.460849+00:00,26.3,37.5,3.69,1.1,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T17:16:27.460849+00:00,26.8,30.1,3.69,1.5,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T18:16:27.460849+00:00,27.9,30.7,3.69,1.5,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T19:16:27.460849+00:00,28.6,30.6,3.69,0.3,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T20:16:27.460849+00:00,29.1,30.2,3.69,0.4,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T21:16:27.460849+00:00,29.7,30.7,3.69,1.5,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T22:16:27.460849+00:00,30.1,30.3,3.69,0.2,-73,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-13T23:16:27.460849+00:00,30.6,30.2,3.69,1.4,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T00:16:27.460849+00:00,30.9,30.1,3.69,1.5,-73,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T01:16:27.460849+00:00,30.7,30.5,3.69,1.0,-82,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T02:16:27.460849+00:00,30.8,30.5,3.69,1.6,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T03:16:27.460849+00:00,30.8,30.5,3.68,1.3,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T04:16:27.460849+00:00,30.6,30.4,3.68,1.2,-79,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T05:16:27.460849+00:00,30.8,30.5,3.68,0.5,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T06:16:27.460849+00:00,30.7,30.6,3.68,0.9,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T07:16:27.460849+00:00,31.2,30.2,3.68,1.2,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T08:16:27.460849+00:00,31.5,30.0,3.68,0.4,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T09:16:27.460849+00:00,32.4,30.2,3.68,0.9,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T10:16:27.460849+00:00,32.9,30.6,3.68,1.1,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T11:16:27.460849+00:00,33.9,30.2,3.68,0.5,-73,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T12:16:27.460849+00:00,35.1,37.1,3.68,0.3,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T13:16:27.460849+00:00,35.9,37.6,3.68,1.0,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T14:16:27.460849+00:00,36.6,37.5,3.68,0.8,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T15:16:27.460849+00:00,37.1,37.5,3.68,1.3,-82,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T16:16:27.460849+00:00,37.9,37.7,3.68,0.4,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T17:16:27.460849+00:00,38.8,30.0,3.68,0.3,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T18:16:27.460849+00:00,39.8,30.6,3.68,0.8,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T19:16:27.460849+00:00,40.7,30.0,3.68,0.4,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T20:16:27.460849+00:00,41.5,30.3,3.68,1.4,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T21:16:27.460849+00:00,42.5,30.7,3.68,0.7,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T22:16:27.460849+00:00,42.8,30.5,3.68,0.8,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-14T23:16:27.460849+00:00,42.3,30.3,3.68,0.7,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T00:16:27.460849+00:00,42.8,30.6,3.68,1.1,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T01:16:27.460849+00:00,43.0,30.2,3.68,1.5,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T02:16:27.460849+00:00,43.1,30.2,3.68,1.5,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T03:16:27.460849+00:00,43.6,30.3,3.68,1.6,-82,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T04:16:27.460849+00:00,43.8,30.4,3.67,0.7,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T05:16:27.460849+00:00,43.9,30.2,3.67,1.2,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T06:16:27.460849+00:00,44.2,30.7,3.67,1.1,-75,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T07:16:27.460849+00:00,44.4,30.6,3.67,0.3,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T08:16:27.460849+00:00,44.3,30.2,3.67,1.3,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T09:16:27.460849+00:00,45.3,30.6,3.67,0.7,-75,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T10:16:27.460849+00:00,46.0,30.7,3.67,0.5,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T11:16:27.460849+00:00,46.6,30.1,3.67,1.2,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T12:16:27.460849+00:00,47.8,37.5,3.67,1.0,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T13:16:27.460849+00:00,48.6,37.7,3.67,0.3,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T14:16:27.460849+00:00,49.2,37.4,3.67,1.4,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T15:16:27.460849+00:00,49.9,37.4,3.67,1.1,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T16:16:27.460849+00:00,50.7,37.7,3.67,0.9,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T17:16:27.460849+00:00,51.4,30.7,3.67,0.6,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T18:16:27.460849+00:00,51.7,30.3,3.67,0.5,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T19:16:27.460849+00:00,52.2,30.7,3.67,0.9,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T20:16:27.460849+00:00,53.4,30.4,3.67,1.1,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T21:16:27.460849+00:00,54.4,30.3,3.67,0.5,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T22:16:27.460849+00:00,54.4,30.1,3.67,1.3,-79,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-15T23:16:27.460849+00:00,54.7,30.4,3.67,1.3,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T00:16:27.460849+00:00,54.9,30.0,3.67,0.7,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T01:16:27.460849+00:00,55.4,30.4,3.67,1.2,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T02:16:27.460849+00:00,55.7,30.1,3.67,0.5,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T03:16:27.460849+00:00,55.7,30.2,3.67,0.7,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T04:16:27.460849+00:00,55.6,30.7,3.67,0.5,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T05:16:27.460849+00:00,56.5,30.3,3.66,0.7,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T06:16:27.460849+00:00,56.2,30.5,3.66,1.5,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T07:16:27.460849+00:00,56.6,30.5,3.66,1.2,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T08:16:27.460849+00:00,56.7,30.3,3.66,1.3,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T09:16:27.460849+00:00,57.8,30.0,3.66,1.5,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T10:16:27.460849+00:00,58.7,30.2,3.66,0.6,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T11:16:27.460849+00:00,59.0,30.0,3.66,1.0,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T12:16:27.460849+00:00,59.8,37.5,3.66,1.4,-75,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T13:16:27.460849+00:00,60.9,37.6,3.66,0.5,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T14:16:27.460849+00:00,61.7,37.5,3.66,0.2,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T15:16:27.460849+00:00,62.4,37.0,3.66,0.8,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T16:16:27.460849+00:00,62.8,37.7,3.66,0.4,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T17:16:27.460849+00:00,63.5,30.0,3.66,1.1,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T18:16:27.460849+00:00,64.7,30.6,3.66,0.8,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T19:16:27.460849+00:00,65.5,30.1,3.66,0.2,-75,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T20:16:27.460849+00:00,66.5,30.3,3.66,0.7,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T21:16:27.460849+00:00,67.2,30.7,3.66,0.2,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T22:16:27.460849+00:00,67.1,30.3,3.66,0.3,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-16T23:16:27.460849+00:00,67.5,30.7,3.66,0.9,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T00:16:27.460849+00:00,67.6,30.7,3.66,0.7,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T01:16:27.460849+00:00,67.9,30.2,3.66,0.2,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T02:16:27.460849+00:00,67.9,30.4,3.66,1.2,-67,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T03:16:27.460849+00:00,67.6,29.9,3.66,1.4,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T04:16:27.460849+00:00,67.6,30.6,3.66,0.6,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T05:16:27.460849+00:00,67.3,30.5,3.66,1.1,-81,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T06:16:27.460849+00:00,67.8,30.1,3.65,0.3,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T07:16:27.460849+00:00,67.7,30.1,3.65,1.1,-68,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T08:16:27.460849+00:00,67.9,30.5,3.65,0.2,-82,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T09:16:27.460849+00:00,68.8,30.0,3.65,0.5,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T10:16:27.460849+00:00,70.0,30.3,3.65,0.3,-71,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T11:16:27.460849+00:00,71.1,30.3,3.65,0.2,-77,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T12:16:27.460849+00:00,72.2,37.5,3.65,1.5,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T13:16:27.460849+00:00,73.1,37.5,3.65,0.3,-78,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T14:16:27.460849+00:00,73.8,37.4,3.65,0.7,-69,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T15:16:27.460849+00:00,74.3,37.1,3.65,0.7,-64,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T16:16:27.460849+00:00,75.0,37.1,3.65,1.4,-73,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T17:16:27.460849+00:00,75.7,30.4,3.65,0.9,-79,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T18:16:27.460849+00:00,76.5,30.3,3.65,1.4,-65,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T19:16:27.460849+00:00,77.7,30.6,3.65,1.3,-74,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T20:16:27.460849+00:00,78.0,30.4,3.65,0.2,-80,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T21:16:27.460849+00:00,78.7,30.7,3.65,1.5,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T22:16:27.460849+00:00,79.0,30.1,3.65,0.4,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-17T23:16:27.460849+00:00,79.1,30.1,3.65,1.2,-70,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T00:16:27.460849+00:00,79.2,30.7,3.65,1.5,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T01:16:27.460849+00:00,79.5,30.4,3.65,0.8,-66,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T02:16:27.460849+00:00,79.8,30.6,3.65,0.3,-72,False
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T03:16:27.460849+00:00,80.2,30.5,3.65,1.5,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T04:16:27.460849+00:00,80.3,30.5,3.65,0.5,-80,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T05:16:27.460849+00:00,80.5,30.7,3.65,0.2,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T06:16:27.460849+00:00,80.3,30.2,3.65,0.8,-70,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T07:16:27.460849+00:00,80.7,30.3,3.64,1.1,-74,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T08:16:27.460849+00:00,80.8,30.6,3.64,1.2,-73,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T09:16:27.460849+00:00,81.5,30.2,3.64,0.9,-81,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T10:16:27.460849+00:00,82.6,30.6,3.64,0.3,-80,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T11:16:27.460849+00:00,83.3,30.7,3.64,1.1,-78,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T12:16:27.460849+00:00,83.9,37.3,3.64,1.0,-76,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T13:16:27.460849+00:00,84.6,37.3,3.64,1.6,-73,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T14:16:27.460849+00:00,85.4,37.2,3.64,1.4,-74,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T15:16:27.460849+00:00,86.1,37.1,3.64,0.9,-82,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T16:16:27.460849+00:00,86.8,37.1,3.64,0.8,-76,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T17:16:27.460849+00:00,87.4,30.5,3.64,0.3,-73,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T18:16:27.460849+00:00,88.0,30.4,3.64,1.2,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T19:16:27.460849+00:00,88.9,30.6,3.64,1.0,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T20:16:27.460849+00:00,89.3,30.1,3.64,0.5,-72,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T21:16:27.460849+00:00,89.8,30.5,3.64,1.1,-69,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T22:16:27.460849+00:00,90.3,30.7,3.64,0.7,-80,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-18T23:16:27.460849+00:00,90.6,30.1,3.64,0.5,-77,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T00:16:27.460849+00:00,90.4,30.2,3.64,0.5,-68,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T01:16:27.460849+00:00,90.9,30.1,3.64,0.3,-80,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T02:16:27.460849+00:00,91.3,30.3,3.64,1.5,-79,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T03:16:27.460849+00:00,91.2,30.3,3.64,0.3,-75,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T04:16:27.460849+00:00,91.0,30.2,3.64,1.4,-79,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T05:16:27.460849+00:00,91.1,30.4,3.64,1.5,-72,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T06:16:27.460849+00:00,91.1,30.1,3.64,0.3,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T07:16:27.460849+00:00,91.5,30.5,3.64,1.5,-71,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T08:16:27.460849+00:00,92.0,30.0,3.63,1.1,-68,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T09:16:27.460849+00:00,92.7,30.7,3.63,1.2,-77,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T10:16:27.460849+00:00,93.4,30.6,3.63,1.4,-68,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T11:16:27.460849+00:00,94.2,30.4,3.63,0.7,-79,True
AMC-BIN-02,Kankaria Lake Gate 3,South West Zone (Satellite),Metal,2026-09-19T12:16:27.460849+00:00,95.5,37.3,3.63,0.9,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T13:16:27.460849+00:00,22.1,37.6,3.97,1.2,-66,False
